,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
842,865,31892,30,VIKEN,3003,SARPSBORG,350761,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19670315,19670315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,167.0,167.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572957.0,620725.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577479.79,278890.59,0.0,1,N,0.0,A,Y,,A,"{'x': 620725, 'y': 6572957, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15800.0,6.0
843,866,31893,30,VIKEN,3003,SARPSBORG,350788,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,S,Annen tjenesteyting,,,10101,10101,1,Tilkn. off. vannverk,198.0,107.0,91.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573360.0,620938.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577862.16,279139.07,0.0,1,N,0.0,A,Y,,A,"{'x': 620938, 'y': 6573360, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18800.0,7.0
844,867,31894,30,VIKEN,3003,SARPSBORG,350796,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572939.0,620697.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577464.38,278861.07,0.0,1,N,0.0,A,Y,,A,"{'x': 620697, 'y': 6572939, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
845,868,31895,30,VIKEN,3003,SARPSBORG,350818,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,158.0,158.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572936.0,620704.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577460.76,278867.78,0.0,1,N,0.0,A,Y,,A,"{'x': 620704, 'y': 6572936, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15000.0,5.0
846,869,31896,30,VIKEN,3003,SARPSBORG,350834,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572910.0,620688.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577436.29,278849.5,0.0,1,N,0.0,A,Y,,A,"{'x': 620688, 'y': 6572910, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
847,870,31897,30,VIKEN,3003,SARPSBORG,350842,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572907.0,620687.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577433.39,278848.23,0.0,1,N,0.0,A,Y,,A,"{'x': 620687, 'y': 6572907, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
848,871,31898,30,VIKEN,3003,SARPSBORG,350850,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,168.0,168.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572897.0,620677.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577424.33,278837.37,0.0,1,N,0.0,A,Y,,A,"{'x': 620677, 'y': 6572897, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15900.0,6.0
849,872,31899,30,VIKEN,3003,SARPSBORG,350869,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572874.0,620660.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577402.94,278818.36,0.0,1,N,0.0,A,Y,,A,"{'x': 620660, 'y': 6572874, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
850,873,31900,30,VIKEN,3003,SARPSBORG,350877,0,111,Enebolig,TB,Tatt i bruk,10101,10101,18980615,18980615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,81.0,81.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573349.0,620907.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577853.99,279107.2,0.0,1,N,0.0,A,Y,,A,"{'x': 620907, 'y': 6573349, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,6200.0,3.0
851,874,31901,30,VIKEN,3003,SARPSBORG,350885,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572859.0,620658.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577388.17,278815.02,0.0,1,N,0.0,A,Y,,A,"{'x': 620658, 'y': 6572859, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
852,875,31902,30,VIKEN,3003,SARPSBORG,350893,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572855.0,620656.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577384.37,278812.67,0.0,1,N,0.0,A,Y,,A,"{'x': 620656, 'y': 6572855, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
853,876,31903,30,VIKEN,3003,SARPSBORG,350907,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,148.0,148.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572844.0,620650.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577373.95,278805.7,0.0,1,N,0.0,A,Y,,A,"{'x': 620650, 'y': 6572844, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14000.0,5.0
854,877,31904,30,VIKEN,3003,SARPSBORG,350915,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,261.0,261.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572831.0,620640.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577361.9,278794.56,0.0,1,N,0.0,A,Y,,A,"{'x': 620640, 'y': 6572831, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,24700.0,9.0
855,879,31906,30,VIKEN,3003,SARPSBORG,350931,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19380614,19380615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573282.0,620892.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577788.59,279086.22,0.0,1,N,0.0,A,Y,,A,"{'x': 620892, 'y': 6573282, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
856,880,31908,30,VIKEN,3003,SARPSBORG,350974,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250915,19250915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,162.0,162.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572548.0,619728.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577161.97,277860.41,0.0,1,N,12.0,A,Y,,A,"{'x': 619728, 'y': 6572548, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19800.0,5.0
857,881,31909,30,VIKEN,3003,SARPSBORG,350982,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573186.0,619313.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577835.0,277504.32,0.0,1,N,0.0,A,Y,,A,"{'x': 619313, 'y': 6573186, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16000.0,7.0
858,882,31910,30,VIKEN,3003,SARPSBORG,350990,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19481115,19481115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,277.0,277.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573266.0,619274.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577918.21,277472.65,0.0,1,N,0.0,A,Y,,A,"{'x': 619274, 'y': 6573266, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,26300.0,9.0
859,883,31911,30,VIKEN,3003,SARPSBORG,351024,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,151.0,151.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573161.0,619312.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577810.18,277501.07,0.0,1,N,0.0,A,Y,,A,"{'x': 619312, 'y': 6573161, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11600.0,5.0
860,884,31912,30,VIKEN,3003,SARPSBORG,351032,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19490615,19490615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,191.0,191.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573240.0,619275.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577892.22,277471.31,0.0,1,N,0.0,A,Y,,A,"{'x': 619275, 'y': 6573240, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18100.0,6.0
861,885,31913,30,VIKEN,3003,SARPSBORG,351040,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,187.0,187.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573137.0,619314.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577786.08,277500.9,0.0,1,N,15.0,A,Y,,A,"{'x': 619314, 'y': 6573137, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22800.0,6.0
862,886,31914,30,VIKEN,3003,SARPSBORG,351059,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19470614,19470615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,451.0,336.0,115.0,3,5,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573149.0,619284.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577800.74,277472.09,0.0,1,N,0.0,A,Y,,A,"{'x': 619284, 'y': 6573149, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,42700.0,15.0
863,887,31915,30,VIKEN,3003,SARPSBORG,351067,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19491015,19491015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,188.0,188.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573114.0,619316.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577762.99,277500.83,0.0,1,N,0.0,A,Y,,A,"{'x': 619316, 'y': 6573114, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17800.0,6.0
864,889,31921,30,VIKEN,3003,SARPSBORG,351083,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19491015,19491015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,217.0,217.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573094.0,619316.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577743.06,277499.03,0.0,1,N,0.0,A,Y,,A,"{'x': 619316, 'y': 6573094, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16700.0,7.0
865,890,31923,30,VIKEN,3003,SARPSBORG,351091,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19491015,19491015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,212.0,212.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573074.0,619317.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577723.04,277498.22,0.0,1,N,0.0,A,Y,,A,"{'x': 619317, 'y': 6573074, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20100.0,7.0
866,891,31925,30,VIKEN,3003,SARPSBORG,351105,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19491015,19491015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,176.0,176.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573055.0,619317.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577704.11,277496.51,0.0,1,N,0.0,A,Y,,A,"{'x': 619317, 'y': 6573055, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16700.0,6.0
867,892,31926,30,VIKEN,3003,SARPSBORG,351113,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19491015,19491015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,172.0,172.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573035.0,619318.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577684.09,277495.71,0.0,1,N,0.0,A,Y,,A,"{'x': 619318, 'y': 6573035, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16300.0,6.0
868,893,31927,30,VIKEN,3003,SARPSBORG,351121,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19480615,19480615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,174.0,174.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573015.0,619318.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577664.16,277493.91,0.0,1,N,0.0,A,Y,,A,"{'x': 619318, 'y': 6573015, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16500.0,6.0
869,895,31929,30,VIKEN,3003,SARPSBORG,351156,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19500115,19500115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,209.0,209.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572995.0,619320.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577644.06,277494.11,0.0,1,N,1.0,A,Y,,A,"{'x': 619320, 'y': 6572995, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,27200.0,7.0
870,896,31930,30,VIKEN,3003,SARPSBORG,351164,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19531015,19531015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,220.0,220.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573373.0,619287.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578023.66,277495.23,0.0,1,N,0.0,A,Y,,A,"{'x': 619287, 'y': 6573373, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20900.0,7.0
871,897,31931,30,VIKEN,3003,SARPSBORG,351172,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19481015,19481015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,221.0,221.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572975.0,619319.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577624.22,277491.31,0.0,1,N,0.0,A,Y,,A,"{'x': 619319, 'y': 6572975, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20900.0,7.0
872,898,31934,30,VIKEN,3003,SARPSBORG,351180,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19480615,19480615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,179.0,179.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572910.0,619322.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577559.19,277488.45,0.0,1,N,0.0,A,Y,,A,"{'x': 619322, 'y': 6572910, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17000.0,6.0
873,899,31935,30,VIKEN,3003,SARPSBORG,351199,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19680615,19680615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,246.0,246.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572934.0,619322.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577583.1,277490.61,0.0,1,N,0.0,A,Y,,A,"{'x': 619322, 'y': 6572934, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18900.0,8.0
874,900,31936,30,VIKEN,3003,SARPSBORG,351202,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19500115,19500115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,171.0,171.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572890.0,619322.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577539.26,277486.65,0.0,1,N,0.0,A,Y,,A,"{'x': 619322, 'y': 6572890, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16200.0,6.0
875,901,31937,30,VIKEN,3003,SARPSBORG,351210,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,148.0,148.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572920.0,620694.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577445.71,278856.38,0.0,1,N,0.0,A,Y,,A,"{'x': 620694, 'y': 6572920, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14000.0,5.0
876,902,31938,30,VIKEN,3003,SARPSBORG,351229,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19490615,19490615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,177.0,177.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572869.0,619323.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577518.24,277485.76,0.0,1,N,0.0,A,Y,,A,"{'x': 619323, 'y': 6572869, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16800.0,6.0
877,903,31939,30,VIKEN,3003,SARPSBORG,351237,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19490515,19490515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,168.0,168.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572849.0,619323.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577498.32,277483.96,0.0,1,N,0.0,A,Y,,A,"{'x': 619323, 'y': 6572849, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15900.0,6.0
878,904,31940,30,VIKEN,3003,SARPSBORG,351245,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,176.0,176.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573273.0,619312.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577921.77,277511.15,0.0,1,N,0.0,A,Y,,A,"{'x': 619312, 'y': 6573273, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13500.0,6.0
879,905,4533348,30,VIKEN,3003,SARPSBORG,351253,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19600115,20050303,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,18.0,0.0,18.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572833.0,619334.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577481.38,277493.48,0.0,1,N,0.0,A,Y,,A,"{'x': 619334, 'y': 6572833, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,400.0,1.0
880,906,31942,30,VIKEN,3003,SARPSBORG,351261,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19490615,19490615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,192.0,192.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572806.0,619315.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577456.19,277472.12,0.0,1,N,0.0,A,Y,,A,"{'x': 619315, 'y': 6572806, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18200.0,6.0
881,907,31943,30,VIKEN,3003,SARPSBORG,351288,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19490615,19490615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,182.0,182.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572787.0,619305.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577438.16,277460.45,0.0,1,N,0.0,A,Y,,A,"{'x': 619305, 'y': 6572787, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17200.0,6.0
882,908,31945,30,VIKEN,3003,SARPSBORG,351318,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19510615,19510615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,170.0,170.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572752.0,619281.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577405.45,277433.38,0.0,1,N,0.0,A,Y,,A,"{'x': 619281, 'y': 6572752, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16100.0,6.0
883,909,31946,30,VIKEN,3003,SARPSBORG,351326,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19540215,19540215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,222.0,222.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573351.0,619280.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578002.37,277486.28,0.0,1,N,0.0,A,Y,,A,"{'x': 619280, 'y': 6573351, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21000.0,7.0
884,910,31947,30,VIKEN,3003,SARPSBORG,351334,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610614,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573242.0,619311.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577890.97,277507.36,0.0,1,N,0.0,A,Y,,A,"{'x': 619311, 'y': 6573242, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15200.0,5.0
885,911,31948,30,VIKEN,3003,SARPSBORG,351342,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19520615,19520615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,224.0,224.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573327.0,619276.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577978.81,277480.14,0.0,1,N,0.0,A,Y,,A,"{'x': 619276, 'y': 6573327, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21200.0,8.0
886,912,31949,30,VIKEN,3003,SARPSBORG,351350,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620614,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,185.0,185.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573211.0,619312.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577859.99,277505.57,0.0,1,N,0.0,A,Y,,A,"{'x': 619312, 'y': 6573211, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14200.0,6.0
